Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2021,David Johnson,30,HOU,144,67,571,228,3,0,77,343,3,114.92537313432835,150.43859649122808
2021,Latavius Murray,31,NOR,119,119,475,501,2,6,0,26,4,0.0,5.189620758483034
2021,Cam Akers,22,LAR,148,5,619,3,3,0,143,616,3,2860.0,20533.333333333332
2021,Myles Gaskin,24,MIA,169,173,667,612,4,3,4,55,1,2.3121387283236996,8.986928104575163
2021,Chris Carson,27,SEA,155,54,662,232,4,3,101,430,1,187.03703703703704,185.3448275862069
2021,Darrell Henderson,24,LAR,113,149,543,688,3,5,36,145,2,24.161073825503355,21.075581395348838
2021,Damien Harris,24,NWE,155,202,678,929,3,15,47,251,12,23.26732673267327,27.018299246501616
2021,Cam Newton,32,NWE,99,47,483,230,4,5,52,253,1,110.63829787234043,110.0
2021,Kyler Murray,24,ARI,101,88,549,423,5,5,13,126,0,14.772727272727273,29.78723404255319
2021,Jeff Wilson,26,SFO,148,79,670,294,4,2,69,376,2,87.34177215189874,127.89115646258503
2021,Giovani Bernard,30,CIN,75,8,283,58,1,0,67,225,1,837.5,387.9310344827586
2021,Joe Mixon,25,CIN,177,292,707,1205,5,13,115,498,8,39.38356164383562,41.32780082987552
2021,Jamaal Williams,26,GNB,139,153,596,601,2,3,14,5,1,9.15032679738562,0.831946755407654
2021,Phillip Lindsay,27,DEN,99,88,406,249,2,1,11,157,1,12.5,63.05220883534137
2021,Austin Ekeler,26,LAC,157,206,697,911,4,12,49,214,8,23.78640776699029,23.49066959385291
2021,D'Andre Swift,22,DET,153,151,651,617,4,5,2,34,1,1.3245033112582782,5.510534846029174
2021,Zack Moss,24,BUF,135,96,561,345,3,4,39,216,1,40.625,62.608695652173914
2021,Joshua Kelley,24,LAC,116,33,397,102,2,0,83,295,2,251.5151515151515,289.2156862745098
2021,Benny Snell Jr.,23,PIT,74,36,237,98,2,0,38,139,2,105.55555555555556,141.83673469387756
2021,Raheem Mostert,29,SFO,170,2,646,20,4,0,168,626,4,8400.0,3130.0
2021,Josh Allen,25,BUF,58,122,262,763,2,6,64,501,4,52.459016393442624,65.66186107470512
2021,Malcolm Brown,28,LAR,85,33,321,125,2,1,52,196,1,157.57575757575756,156.8
2021,Tony Pollard,24,DAL,79,130,353,719,2,2,51,366,0,39.23076923076923,50.90403337969402
2021,Chase Edmonds,25,ARI,93,116,396,592,1,2,23,196,1,19.82758620689655,33.108108108108105
2021,Leonard Fournette,26,TAM,82,180,339,812,1,8,98,473,7,54.44444444444444,58.251231527093594
2021,Alexander Mattison,23,MIN,105,134,483,491,2,3,29,8,1,21.64179104477612,1.629327902240326
2021,Peyton Barber,27,WAS,88,55,298,212,3,2,33,86,1,60.0,40.56603773584906
2021,Devontae Booker,29,LVR,86,145,287,593,2,2,59,306,0,40.689655172413794,51.602023608768974
2021,Kalen Ballage,26,2TM,95,12,347,36,2,0,83,311,2,691.6666666666666,863.8888888888889
2021,Kalen Ballage,26,2TM,93,12,322,36,2,0,81,286,2,675.0,794.4444444444445
2021,Kalen Ballage,26,2TM,92,12,358,36,2,0,80,322,2,666.6666666666666,894.4444444444445
2021,Kalen Ballage,26,LAC,124,12,452,36,2,0,112,416,2,933.3333333333334,1155.5555555555557
2021,Kalen Ballage,26,LAC,114,12,450,36,2,0,102,414,2,850.0,1150.0
2021,Kalen Ballage,26,LAC,120,12,453,36,2,0,108,417,2,900.0,1158.3333333333333
2021,Nyheim Hines,25,IND,87,56,351,276,2,2,31,75,0,55.357142857142854,27.17391304347826
2021,Taysom Hill,31,NOR,59,70,280,374,3,5,11,94,2,15.714285714285714,25.13368983957219
2021,J.D. McKissic,28,WAS,60,48,296,212,1,2,12,84,1,25.0,39.62264150943396
2021,Russell Wilson,33,SEA,58,43,273,183,3,2,15,90,1,34.883720930232556,49.18032786885246
2021,Le'Veon Bell,29,2TM,71,39,286,101,1,2,32,185,1,82.05128205128206,183.16831683168317
2021,Le'Veon Bell,29,2TM,88,39,322,101,2,2,49,221,0,125.64102564102564,218.8118811881188
2021,Le'Veon Bell,29,2TM,65,39,298,101,1,2,26,197,1,66.66666666666667,195.04950495049505
2021,Le'Veon Bell,29,KAN,84,39,285,101,1,2,45,184,1,115.38461538461539,182.17821782178217
2021,Le'Veon Bell,29,KAN,91,39,313,101,2,2,52,212,0,133.33333333333334,209.9009900990099
2021,Le'Veon Bell,29,KAN,87,39,314,101,2,2,48,213,0,123.07692307692308,210.8910891089109
2021,Carlos Hyde,31,SEA,104,72,429,253,2,1,32,176,1,44.44444444444444,69.56521739130434
2021,Jerick McKinnon,29,SFO,44,12,169,62,1,0,32,107,1,266.6666666666667,172.58064516129033
2021,Boston Scott,26,PHI,58,87,235,373,2,7,29,138,5,33.333333333333336,36.997319034852545
2021,Sony Michel,26,NWE,142,208,642,845,3,4,66,203,1,31.73076923076923,24.023668639053255
2021,Duke Johnson,28,HOU,44,71,193,330,1,3,27,137,2,38.028169014084504,41.515151515151516
2021,Salvon Ahmed,23,MIA,134,54,601,149,3,0,80,452,3,148.14814814814815,303.3557046979866
2021,Mark Ingram,32,BAL,51,160,201,554,1,2,109,353,1,68.125,63.71841155234657
2021,Rex Burkhead,31,NWE,78,122,282,427,2,3,44,145,1,36.0655737704918,33.95784543325527
2021,Daniel Jones,24,NYG,62,62,351,298,2,2,0,53,0,0.0,17.78523489932886
2021,Cordarrelle Patterson,30,CHI,63,153,256,618,2,6,90,362,4,58.8235294117647,58.57605177993528
2021,La'Mical Perine,23,NYJ,81,8,327,31,2,0,73,296,2,912.5,954.8387096774194
2021,Jalen Hurts,23,PHI,56,139,350,784,2,10,83,434,8,59.71223021582734,55.357142857142854
2021,Samaje Perine,26,CIN,70,55,293,246,1,1,15,47,0,27.272727272727273,19.10569105691057
2021,Ito Smith,26,ATL,112,1,329,4,2,1,111,325,1,11100.0,8125.0
2021,Patrick Mahomes,26,KAN,47,66,243,381,1,2,19,138,1,28.78787878787879,36.22047244094488
2021,Matt Breida,26,MIA,87,26,337,125,1,1,61,212,0,234.6153846153846,169.6
2021,Justin Jackson,25,LAC,97,68,390,364,2,2,29,26,0,42.64705882352941,7.142857142857143
2021,Christian McCaffrey,25,CAR,184,99,841,442,5,1,85,399,4,85.85858585858585,90.27149321266968
2021,Justin Herbert,23,LAC,43,63,208,302,2,3,20,94,1,31.746031746031747,31.125827814569536
2021,Devonta Freeman,29,NYG,86,133,276,576,2,5,47,300,3,35.338345864661655,52.083333333333336
2021,Ty Johnson,24,2TM,72,61,295,238,1,2,11,57,1,18.0327868852459,23.949579831932773
2021,Ty Johnson,24,2TM,68,61,348,238,2,2,7,110,0,11.475409836065573,46.21848739495798
2021,Ty Johnson,24,2TM,81,61,305,238,1,2,20,67,1,32.78688524590164,28.15126050420168
2021,Ty Johnson,24,NYJ,67,61,327,238,1,2,6,89,1,9.836065573770492,37.39495798319328
2021,Ty Johnson,24,NYJ,84,61,400,238,2,2,23,162,0,37.704918032786885,68.0672268907563
2021,Ty Johnson,24,NYJ,74,61,334,238,1,2,13,96,1,21.311475409836067,40.33613445378151
2021,Baker Mayfield,26,CLE,35,37,133,134,1,1,2,1,0,5.405405405405405,0.746268656716418
2021,Teddy Bridgewater,29,CAR,46,30,209,106,2,2,16,103,0,53.333333333333336,97.16981132075472
2021,Carson Wentz,29,PHI,43,57,205,215,2,1,14,10,1,24.56140350877193,4.651162790697675
2021,Jared Goff,27,LAR,35,17,114,87,2,0,18,27,2,105.88235294117646,31.03448275862069
2022,Jonathan Taylor,23,IND,311,192,1355,861,12,4,119,494,8,61.979166666666664,57.37514518002323
2022,Najee Harris,24,PIT,274,272,1156,1034,8,7,2,122,1,0.7352941176470589,11.798839458413926
2022,Joe Mixon,26,CIN,238,210,998,814,7,7,28,184,0,13.333333333333334,22.604422604422606
2022,Antonio Gibson,24,WAS,221,149,838,546,4,3,72,292,1,48.32214765100671,53.47985347985348
2022,Dalvin Cook,27,MIN,212,264,912,1173,5,8,52,261,3,19.696969696969695,22.25063938618926
2022,Alvin Kamara,27,NOR,199,223,805,897,5,2,24,92,3,10.762331838565023,10.256410256410257
2022,Ezekiel Elliott,27,DAL,165,231,613,876,4,12,66,263,8,28.571428571428573,30.022831050228312
2022,Nick Chubb,27,CLE,196,302,970,1525,5,12,106,555,7,35.09933774834437,36.39344262295082
2022,David Montgomery,25,CHI,185,201,732,801,4,5,16,69,1,7.960199004975125,8.614232209737828
2022,Derrick Henry,28,TEN,198,349,816,1538,5,13,151,722,8,43.26647564469914,46.94408322496749
2022,Josh Jacobs,24,LVR,191,340,711,1653,4,12,149,942,8,43.8235294117647,56.98729582577133
2022,Sony Michel,27,LAR,135,36,469,106,3,0,99,363,3,275.0,342.45283018867923
2022,Elijah Mitchell,24,SFO,230,45,983,279,5,2,185,704,3,411.1111111111111,252.32974910394265
2022,Austin Ekeler,27,LAC,193,204,826,915,6,13,11,89,7,5.392156862745098,9.726775956284152
2022,Melvin Gordon,29,DEN,143,90,598,318,5,2,53,280,3,58.888888888888886,88.0503144654088
2022,Javonte Williams,22,DEN,178,47,768,204,4,0,131,564,4,278.72340425531917,276.47058823529414
2022,James Conner,27,ARI,138,183,526,782,7,7,45,256,0,24.59016393442623,32.73657289002558
2022,Damien Harris,25,NWE,185,106,733,462,6,3,79,271,3,74.52830188679245,58.65800865800866
2022,Devin Singletary,25,BUF,149,177,629,819,5,5,28,190,0,15.819209039548022,23.1990231990232
2022,AJ Dillon,24,GNB,149,186,661,770,4,7,37,109,3,19.892473118279568,14.155844155844155
2022,Leonard Fournette,27,TAM,182,189,819,668,5,3,7,151,2,3.7037037037037037,22.604790419161677
2022,Myles Gaskin,25,MIA,102,10,358,26,2,0,92,332,2,920.0,1276.923076923077
2022,Chuba Hubbard,23,CAR,112,95,456,466,2,2,17,10,0,17.894736842105264,2.1459227467811157
2022,Aaron Jones,28,GNB,140,213,636,1121,4,2,73,485,2,34.27230046948357,43.26494201605709
2022,James Robinson,24,JAX,155,110,724,425,4,3,45,299,1,40.90909090909091,70.3529411764706
2022,Saquon Barkley,25,NYG,114,295,442,1312,2,10,181,870,8,61.355932203389834,66.3109756097561
2022,Mark Ingram,33,2TM,69,62,273,233,1,1,7,40,0,11.290322580645162,17.167381974248926
2022,Mark Ingram,33,2TM,97,62,285,233,2,1,35,52,1,56.45161290322581,22.317596566523605
2022,Mark Ingram,33,2TM,70,62,252,233,1,1,8,19,0,12.903225806451612,8.15450643776824
2022,Mark Ingram,33,HOU,77,62,335,233,2,1,15,102,1,24.193548387096776,43.776824034334766
2022,Mark Ingram,33,HOU,87,62,314,233,2,1,25,81,1,40.32258064516129,34.76394849785408
2022,Mark Ingram,33,HOU,85,62,323,233,2,1,23,90,1,37.096774193548384,38.62660944206009
2022,Mark Ingram,33,NOR,95,62,427,233,3,1,33,194,2,53.225806451612904,83.2618025751073
2022,Mark Ingram,33,NOR,79,62,362,233,2,1,17,129,1,27.419354838709676,55.36480686695279
2022,Mark Ingram,33,NOR,89,62,407,233,2,1,27,174,1,43.54838709677419,74.67811158798283
2022,Cordarrelle Patterson,31,ATL,115,144,462,695,4,8,29,233,4,20.13888888888889,33.52517985611511
2022,Jamaal Williams,27,DET,107,262,427,1066,2,17,155,639,15,59.16030534351145,59.9437148217636
2022,D'Andre Swift,23,DET,162,99,706,542,4,5,63,164,1,63.63636363636363,30.25830258302583
2022,Darrell Henderson,25,LAR,141,70,599,283,4,3,71,316,1,101.42857142857143,111.66077738515901
2022,Michael Carter,23,NYJ,116,114,483,402,2,3,2,81,1,1.7543859649122806,20.149253731343283
2022,Darrel Williams,27,KAN,105,21,474,102,2,1,84,372,1,400.0,364.70588235294116
2022,Jalen Hurts,24,PHI,104,165,545,760,4,13,61,215,9,36.96969696969697,28.289473684210527
2022,Mike Davis,29,ATL,70,8,254,18,1,0,62,236,1,775.0,1311.111111111111
2022,Miles Sanders,25,PHI,160,259,703,1269,3,11,99,566,8,38.22393822393823,44.602048857368004
2022,Alexander Mattison,24,MIN,105,74,467,283,1,5,31,184,4,41.891891891891895,65.01766784452296
2022,D'Onta Foreman,26,TEN,155,203,581,914,4,5,48,333,1,23.645320197044335,36.433260393873084
2022,Lamar Jackson,25,BAL,117,112,620,764,4,3,5,144,1,4.464285714285714,18.848167539267017
2022,Rhamondre Stevenson,24,NWE,158,210,706,1040,3,5,52,334,2,24.761904761904763,32.11538461538461
2022,Tony Pollard,25,DAL,157,193,817,1007,4,9,36,190,5,18.65284974093264,18.867924528301888
2022,Josh Allen,26,BUF,102,124,540,762,3,7,22,222,4,17.741935483870968,29.133858267716537
2022,Rex Burkhead,32,HOU,58,26,238,80,1,0,32,158,1,123.07692307692308,197.5
2022,Clyde Edwards-Helaire,23,KAN,149,71,636,302,4,3,78,334,1,109.85915492957747,110.59602649006622
2022,Latavius Murray,32,BAL,81,171,294,760,2,6,90,466,4,52.63157894736842,61.31578947368421
2022,Rashaad Penny,26,SEA,185,57,909,346,4,2,128,563,2,224.56140350877192,162.71676300578034
2022,Chase Edmonds,26,ARI,135,68,557,245,3,2,67,312,1,98.52941176470588,127.34693877551021
2022,Khalil Herbert,24,CHI,94,129,364,731,2,4,35,367,2,27.131782945736433,50.205198358413135
2022,Ronald Jones II,25,TAM,82,17,264,70,2,1,65,194,1,382.3529411764706,277.14285714285717
2022,D'Ernest Johnson,26,CLE,93,4,368,17,2,0,89,351,2,2225.0,2064.705882352941
2022,Christian McCaffrey,26,CAR,159,244,694,1139,3,8,85,445,5,34.83606557377049,39.06935908691835
2022,Zack Moss,25,BUF,89,93,367,456,2,1,4,89,1,4.301075268817204,19.517543859649123
2022,Kyler Murray,25,ARI,67,67,333,418,2,3,0,85,1,0.0,20.33492822966507
2022,Phillip Lindsay,28,2TM,69,15,265,49,1,0,54,216,1,360.0,440.81632653061223
2022,Phillip Lindsay,28,2TM,67,15,312,49,1,0,52,263,1,346.6666666666667,536.734693877551
2022,Phillip Lindsay,28,2TM,81,15,332,49,2,0,66,283,2,440.0,577.5510204081633
2022,Phillip Lindsay,28,HOU,46,15,247,49,1,0,31,198,1,206.66666666666666,404.0816326530612
2022,Phillip Lindsay,28,HOU,44,15,130,49,1,0,29,81,1,193.33333333333334,165.30612244897958
2022,Phillip Lindsay,28,HOU,46,15,193,49,1,0,31,144,1,206.66666666666666,293.8775510204082
2022,Boston Scott,27,PHI,62,54,243,217,2,3,8,26,1,14.814814814814815,11.981566820276498
2022,Jordan Howard,28,PHI,135,1,509,1,3,0,134,508,3,13400.0,50800.0
2022,Tevin Coleman,29,NYJ,73,12,304,26,2,1,61,278,1,508.3333333333333,1069.2307692307693
2022,Jeff Wilson,27,SFO,79,176,327,860,3,5,97,533,2,55.11363636363637,61.97674418604651
2022,Kareem Hunt,27,CLE,135,123,550,468,3,3,12,82,0,9.75609756097561,17.521367521367523
2022,Trevor Lawrence,23,JAX,52,62,259,291,2,5,10,32,3,16.129032258064516,10.996563573883162
2022,Justin Fields,23,CHI,76,160,420,1143,4,8,84,723,4,52.5,63.25459317585302
2022,Duke Johnson,29,MIA,134,2,510,4,3,0,132,506,3,6600.0,12650.0
2022,Taysom Hill,32,NOR,54,96,276,575,3,7,42,299,4,43.75,52.0
2022,Kenneth Gainwell,23,PHI,68,53,284,240,2,4,15,44,2,28.30188679245283,18.333333333333332
2022,Justin Jackson,26,LAC,91,42,339,170,2,1,49,169,1,116.66666666666667,99.41176470588235
2022,Jaret Patterson,23,WAS,90,17,346,78,2,0,73,268,2,429.4117647058824,343.5897435897436
2022,David Johnson,31,HOU,46,12,196,24,2,0,34,172,2,283.3333333333333,716.6666666666666
2022,Patrick Mahomes,27,KAN,49,61,241,358,2,4,12,117,2,19.672131147540984,32.68156424581006
2022,Kenyan Drake,28,LVR,67,109,233,482,2,4,42,249,2,38.53211009174312,51.6597510373444
2022,Justin Herbert,24,LAC,56,54,274,147,2,0,2,127,2,3.7037037037037037,86.39455782312925
2022,Daniel Jones,25,NYG,47,120,252,708,1,7,73,456,6,60.833333333333336,64.40677966101696
2022,Ty Johnson,25,NYJ,64,30,259,160,1,1,34,99,0,113.33333333333333,61.875
2022,Taylor Heinicke,29,WAS,46,28,230,96,1,1,18,134,0,64.28571428571429,139.58333333333334
2022,Deebo Samuel,26,SFO,51,42,266,232,2,3,9,34,1,21.428571428571427,14.655172413793103
2022,Carson Wentz,30,IND,36,22,152,86,1,1,14,66,0,63.63636363636363,76.74418604651163
2022,Dontrell Hilliard,27,TEN,76,22,387,145,2,0,54,242,2,245.45454545454547,166.89655172413794
2022,Nyheim Hines,26,IND,51,24,199,33,1,1,27,166,0,112.5,503.030303030303
2022,Royce Freeman,26,2TM,36,41,144,117,1,0,5,27,1,12.195121951219512,23.076923076923077
2022,Royce Freeman,26,2TM,45,41,199,117,2,0,4,82,2,9.75609756097561,70.08547008547009
2022,Royce Freeman,26,2TM,44,41,187,117,1,0,3,70,1,7.317073170731708,59.82905982905983
2022,Samaje Perine,27,CIN,60,95,225,394,1,2,35,169,1,36.8421052631579,42.89340101522843
2022,Craig Reynolds,26,DET,103,23,427,102,2,0,80,325,2,347.82608695652175,318.62745098039215
2022,Ryan Tannehill,34,TEN,39,34,165,98,2,2,5,67,0,14.705882352941176,68.36734693877551
2022,Salvon Ahmed,24,MIA,81,12,251,64,1,1,69,187,0,575.0,292.1875
2022,Tony Jones,25,NOR,46,10,166,24,1,0,36,142,1,360.0,591.6666666666666
2022,Ameer Abdullah,29,2TM,39,4,153,20,0,0,35,133,0,875.0,665.0
2022,Ameer Abdullah,29,2TM,38,4,143,20,1,0,34,123,1,850.0,615.0
2022,Ameer Abdullah,29,2TM,35,4,138,20,0,0,31,118,0,775.0,590.0
2023,Derrick Henry,29,TEN,236,280,1164,1167,8,12,44,3,4,15.714285714285714,0.2570694087403599
2023,Josh Jacobs,25,LVR,316,233,1357,805,10,6,83,552,4,35.622317596566525,68.57142857142857
2023,Nick Chubb,28,CLE,238,28,1140,170,7,0,210,970,7,750.0,570.5882352941177
2023,Saquon Barkley,26,NYG,284,247,1212,962,7,6,37,250,1,14.979757085020243,25.987525987525988
2023,Najee Harris,25,PIT,211,255,769,1035,4,8,44,266,4,17.254901960784313,25.70048309178744
2023,Dalvin Cook,28,MIN,188,67,744,214,3,0,121,530,3,180.59701492537314,247.66355140186917
2023,Jamaal Williams,28,DET,161,106,653,306,6,1,55,347,5,51.886792452830186,113.39869281045752
2023,Miles Sanders,26,PHI,207,129,920,432,5,1,78,488,4,60.46511627906977,112.96296296296296
2023,Christian McCaffrey,27,2TM,212,272,903,1459,5,14,60,556,9,22.058823529411764,38.10829335161069
2023,Christian McCaffrey,27,2TM,196,272,769,1459,4,14,76,690,10,27.941176470588236,47.292666209732694
2023,Christian McCaffrey,27,2TM,188,272,812,1459,4,14,84,647,10,30.88235294117647,44.34544208361892
2023,Christian McCaffrey,27,CAR,187,272,850,1459,6,14,85,609,8,31.25,41.74091843728581
2023,Christian McCaffrey,27,CAR,177,272,775,1459,4,14,95,684,10,34.9264705882353,46.88142563399589
2023,Christian McCaffrey,27,CAR,173,272,795,1459,5,14,99,664,9,36.39705882352941,45.5106237148732
2023,Christian McCaffrey,27,SFO,193,272,823,1459,6,14,79,636,8,29.044117647058822,43.59150102810144
2023,Christian McCaffrey,27,SFO,168,272,657,1459,4,14,104,802,10,38.23529411764706,54.96915695681974
2023,Christian McCaffrey,27,SFO,181,272,780,1459,5,14,91,679,9,33.455882352941174,46.538725154215214
2023,Ezekiel Elliott,28,DAL,143,184,559,642,5,3,41,83,2,22.282608695652176,12.928348909657322
2023,Kenneth Walker III,23,SEA,224,219,937,905,6,8,5,32,2,2.2831050228310503,3.5359116022099446
2023,Alvin Kamara,28,NOR,188,180,816,694,4,5,8,122,1,4.444444444444445,17.579250720461093
2023,Travis Etienne,24,JAX,205,267,893,1008,4,11,62,115,7,23.220973782771537,11.408730158730158
2023,Dameon Pierce,23,HOU,185,145,755,416,4,2,40,339,2,27.586206896551722,81.49038461538461
2023,Aaron Jones,29,GNB,191,142,826,656,4,2,49,170,2,34.50704225352113,25.914634146341463
2023,Tyler Allgeier,23,ATL,194,186,784,683,4,4,8,101,0,4.301075268817204,14.787701317715959
2023,Joe Mixon,27,CIN,190,257,828,1034,5,9,67,206,4,26.070038910505836,19.922630560928432
2023,Rhamondre Stevenson,25,NWE,232,156,963,619,5,4,76,344,1,48.717948717948715,55.5735056542811
2023,Brian Robinson Jr.,24,WAS,158,178,587,733,3,5,20,146,2,11.235955056179776,19.918144611186904
2023,Austin Ekeler,28,LAC,188,179,765,628,7,5,9,137,2,5.027932960893855,21.81528662420382
2023,D'Onta Foreman,27,CAR,146,109,552,425,3,4,37,127,1,33.944954128440365,29.88235294117647
2023,David Montgomery,26,CHI,143,219,581,1015,3,13,76,434,10,34.70319634703196,42.758620689655174
2023,Tony Pollard,26,DAL,195,252,921,1005,6,6,57,84,0,22.61904761904762,8.35820895522388
2023,Jonathan Taylor,24,IND,170,169,743,741,4,7,1,2,3,0.591715976331361,0.2699055330634278
2023,Leonard Fournette,28,TAM,157,12,611,40,3,0,145,571,3,1208.3333333333333,1427.5
2023,Cam Akers,24,LAR,167,60,669,167,4,2,107,502,2,178.33333333333334,300.5988023952096
2023,AJ Dillon,25,GNB,161,178,664,613,5,2,17,51,3,9.55056179775281,8.31973898858075
2023,James Conner,28,ARI,165,208,632,1040,3,7,43,408,4,20.673076923076923,39.23076923076923
2023,Raheem Mostert,31,MIA,139,209,634,1012,3,18,70,378,15,33.49282296650718,37.351778656126484
2023,Devin Singletary,26,BUF,130,216,579,898,3,4,86,319,1,39.81481481481482,35.52338530066815
2023,Jeff Wilson,28,2TM,145,41,631,188,4,0,104,443,4,253.65853658536585,235.63829787234042
2023,Jeff Wilson,28,2TM,148,41,559,188,3,0,107,371,3,260.9756097560976,197.3404255319149
2023,Jeff Wilson,28,2TM,154,41,650,188,4,0,113,462,4,275.609756097561,245.74468085106383
2023,Jeff Wilson,28,SFO,140,41,547,188,3,0,99,359,3,241.46341463414635,190.95744680851064
2023,Jeff Wilson,28,SFO,134,41,560,188,3,0,93,372,3,226.82926829268294,197.87234042553192
2023,Jeff Wilson,28,SFO,136,41,603,188,3,0,95,415,3,231.70731707317074,220.74468085106383
2023,Jeff Wilson,28,MIA,122,41,496,188,2,0,81,308,2,197.5609756097561,163.82978723404256
2023,Jeff Wilson,28,MIA,130,41,556,188,2,0,89,368,2,217.0731707317073,195.74468085106383
2023,Jeff Wilson,28,MIA,139,41,571,188,3,0,98,383,3,239.02439024390245,203.72340425531914
2023,Latavius Murray,33,2TM,113,79,452,300,4,4,34,152,0,43.037974683544306,50.666666666666664
2023,Latavius Murray,33,2TM,138,79,443,300,4,4,59,143,0,74.68354430379746,47.666666666666664
2023,Latavius Murray,33,2TM,112,79,460,300,4,4,33,160,0,41.77215189873418,53.333333333333336
2023,Latavius Murray,33,DEN,114,79,483,300,3,4,35,183,1,44.30379746835443,61.0
2023,Latavius Murray,33,DEN,140,79,467,300,4,4,61,167,0,77.21518987341773,55.666666666666664
2023,Latavius Murray,33,DEN,114,79,478,300,3,4,35,178,1,44.30379746835443,59.333333333333336
2023,Isiah Pacheco,24,KAN,165,205,670,935,4,7,40,265,3,19.51219512195122,28.342245989304814
2023,Jalen Hurts,25,PHI,104,157,517,605,5,15,53,88,10,33.75796178343949,14.545454545454545
2023,Justin Fields,24,CHI,140,124,668,657,5,4,16,11,1,12.903225806451612,1.67427701674277
2023,Antonio Gibson,25,WAS,86,65,370,265,2,1,21,105,1,32.30769230769231,39.62264150943396
2023,Cordarrelle Patterson,32,ATL,145,50,565,181,4,0,95,384,4,190.0,212.15469613259668
2023,Khalil Herbert,25,CHI,163,132,669,611,4,2,31,58,2,23.484848484848484,9.492635024549918
2023,Rachaad White,24,TAM,82,272,398,990,1,6,190,592,5,69.8529411764706,59.7979797979798
2023,Josh Allen,27,BUF,106,111,528,524,3,15,5,4,12,4.504504504504505,0.7633587786259542
2023,Kareem Hunt,28,CLE,94,135,343,411,2,9,41,68,7,30.37037037037037,16.54501216545012
2023,Daniel Jones,26,NYG,108,40,545,206,3,1,68,339,2,170.0,164.5631067961165
2023,Michael Carter,24,NYJ,56,30,234,187,1,0,26,47,1,86.66666666666667,25.13368983957219
2023,Lamar Jackson,26,BAL,106,148,572,821,4,5,42,249,1,28.37837837837838,30.328867235079173
2023,James Robinson,25,2TM,89,1,355,2,2,0,88,353,2,8800.0,17650.0
2023,James Robinson,25,2TM,91,1,339,2,2,0,90,337,2,9000.0,16850.0
2023,James Robinson,25,2TM,114,1,410,2,3,0,113,408,3,11300.0,20400.0
2023,James Robinson,25,JAX,104,1,454,2,2,0,103,452,2,10300.0,22600.0
2023,James Robinson,25,JAX,113,1,442,2,2,0,112,440,2,11200.0,22000.0
2023,James Robinson,25,JAX,100,1,442,2,2,0,99,440,2,9900.0,22000.0
2023,Kenyan Drake,29,BAL,80,2,355,0,2,0,78,355,2,3900.0,0.0
2023,Damien Harris,26,NWE,83,23,342,94,2,1,60,248,1,260.8695652173913,263.82978723404256
2023,D'Andre Swift,24,DET,88,229,440,1049,2,5,141,609,3,61.572052401746724,58.05529075309819
2023,Taysom Hill,33,NOR,74,81,350,401,3,4,7,51,1,8.641975308641975,12.718204488778055
2023,Chuba Hubbard,24,CAR,127,238,583,902,3,5,111,319,2,46.63865546218487,35.36585365853659
2023,Samaje Perine,28,CIN,71,53,255,238,1,1,18,17,0,33.9622641509434,7.142857142857143
2023,Zack Moss,26,2TM,102,183,428,794,2,5,81,366,3,44.26229508196721,46.095717884130984
2023,Zack Moss,26,2TM,111,183,433,794,2,5,72,361,3,39.34426229508197,45.46599496221663
2023,Zack Moss,26,2TM,99,183,424,794,2,5,84,370,3,45.90163934426229,46.59949622166247
2023,Zack Moss,26,IND,100,183,423,794,2,5,83,371,3,45.3551912568306,46.72544080604534
2023,Zack Moss,26,IND,103,183,451,794,2,5,80,343,3,43.71584699453552,43.19899244332494
2023,Zack Moss,26,IND,101,183,433,794,2,5,82,361,3,44.80874316939891,45.46599496221663
2023,J.K. Dobbins,25,BAL,146,8,581,22,4,1,138,559,3,1725.0,2540.909090909091
2023,Melvin Gordon,30,DEN,81,26,379,81,2,1,55,298,1,211.53846153846155,367.9012345679012
2023,James Cook,24,BUF,104,237,412,1122,2,2,133,710,0,56.118143459915615,63.27985739750446
2023,Gus Edwards,28,BAL,104,198,495,810,3,13,94,315,10,47.474747474747474,38.888888888888886
2023,Zonovan Knight,22,NYJ,129,3,514,13,2,0,126,501,2,4200.0,3853.846153846154
2023,Marcus Mariota,30,ATL,61,8,302,52,2,0,53,250,2,662.5,480.7692307692308
2023,Breece Hall,22,NYJ,181,223,885,994,6,5,42,109,1,18.83408071748879,10.96579476861167
2023,Jaylen Warren,25,PIT,100,149,374,784,2,4,49,410,2,32.88590604026846,52.295918367346935
2023,Joe Burrow,27,CIN,52,31,248,88,2,0,21,160,2,67.74193548387096,181.8181818181818
2023,Alexander Mattison,25,MIN,82,180,289,700,2,0,98,411,2,54.44444444444444,58.714285714285715
2023,Jerick McKinnon,31,KAN,76,21,344,60,2,1,55,284,1,261.9047619047619,473.3333333333333
2023,Clyde Edwards-Helaire,24,KAN,71,70,350,223,1,1,1,127,0,1.4285714285714286,56.95067264573991
2023,Darrell Henderson,26,LAR,61,46,256,112,1,2,15,144,1,32.608695652173914,128.57142857142858
2023,Joshua Kelley,26,LAC,76,107,327,405,1,2,31,78,1,28.97196261682243,19.25925925925926
2023,Deon Jackson,24,IND,72,14,260,16,1,0,58,244,1,414.2857142857143,1525.0
