Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Ashton Dulin,23.0,IND,WR,13.0,0.0,2.0,11.0,0.0,8.0,5.5,0.8,0.2,1.0,,2020,0.0,50.0
Julian Edelman,34.0,NWE,WR,6.0,1.0,2.0,22.0,0.0,23.0,11.0,3.7,0.3,0.0,,2020,1.0,50.0
Clayton Fejedelem,27.0,MIA,DB,13.0,0.0,2.0,23.0,0.0,22.0,11.5,1.8,0.2,0.0,,2020,2.0,0.0
D.J. Foster,27.0,ARI,WR,10.0,0.0,2.0,2.0,0.0,2.0,1.0,0.2,0.2,0.0,,2020,0.0,0.0
Russell Gage,24.0,ATL,WR,16.0,8.0,2.0,9.0,0.0,11.0,4.5,0.6,0.1,0.0,,2020,1.0,50.0
Jalen Guyton,23.0,LAC,WR,16.0,9.0,2.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020,0.0,50.0
N'Keal Harry,23.0,NWE,WR,14.0,9.0,2.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020,0.0,0.0
Myles Hartsfield,23.0,CAR,DB,16.0,0.0,2.0,2.0,0.0,2.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Kendall Hinton,23.0,DEN,WR,1.0,0.0,2.0,7.0,0.0,5.0,3.5,7.0,2.0,0.0,,2020,0.0,0.0
Andy Janovich,27.0,CLE,RB,14.0,3.0,2.0,4.0,0.0,2.0,2.0,0.3,0.1,0.0,,2020,1.0,50.0
Christian Kirk,24.0,ARI,WR,14.0,10.0,2.0,3.0,0.0,3.0,1.5,0.2,0.1,1.0,,2020,1.0,50.0
George Kittle,27.0,SFO,TE,8.0,8.0,2.0,17.0,0.0,9.0,8.5,2.1,0.3,0.0,,2020,1.0,100.0
Allen Lazard,25.0,GNB,WR,10.0,9.0,2.0,17.0,0.0,19.0,8.5,1.7,0.2,0.0,,2020,1.0,50.0
Tommylee Lewis,28.0,NOR,WR,5.0,0.0,2.0,14.0,0.0,16.0,7.0,2.8,0.4,0.0,,2020,1.0,50.0
Terry McLaurin,25.0,WAS,WR,15.0,15.0,2.0,30.0,0.0,27.0,15.0,2.0,0.1,1.0,,2020,2.0,100.0
Jakobi Meyers,24.0,NWE,WR,14.0,9.0,2.0,9.0,0.0,7.0,4.5,0.6,0.1,1.0,,2020,0.0,50.0
Anthony Miller,26.0,CHI,WR,16.0,6.0,2.0,12.0,0.0,9.0,6.0,0.8,0.1,2.0,,2020,1.0,50.0
D.J. Moore,23.0,CAR,WR,15.0,14.0,2.0,22.0,0.0,21.0,11.0,1.5,0.1,0.0,,2020,1.0,50.0
Gabe Nabers,23.0,LAC,FB,16.0,5.0,2.0,7.0,0.0,4.0,3.5,0.4,0.1,0.0,,2020,1.0,100.0
Senorise Perry,29.0,TEN,RB,7.0,0.0,2.0,9.0,0.0,6.0,4.5,1.3,0.3,0.0,,2020,1.0,100.0
Scottie Phillips,23.0,HOU,RB,8.0,0.0,2.0,9.0,0.0,5.0,4.5,1.1,0.3,0.0,,2020,0.0,50.0
Brandon Powell,25.0,ATL,WR,15.0,1.0,2.0,7.0,0.0,4.0,3.5,0.5,0.1,2.0,,2020,0.0,0.0
Darius Slayton,23.0,NYG,WR,16.0,15.0,2.0,-1.0,0.0,2.0,-0.5,-0.1,0.1,1.0,,2020,0.0,0.0
Geno Smith,30.0,SEA,QB,1.0,0.0,2.0,-2.0,0.0,,-1.0,-2.0,2.0,1.0,,2020,0.0,0.0
Jonnu Smith,25.0,TEN,TE,15.0,14.0,2.0,4.0,1.0,3.0,2.0,0.3,0.1,0.0,,2020,1.0,50.0
Nate Sudfeld,27.0,PHI,QB,1.0,0.0,2.0,12.0,0.0,12.0,6.0,12.0,2.0,1.0,,2020,1.0,50.0
Greg Ward,25.0,PHI,WR,16.0,10.0,2.0,-4.0,0.0,2.0,-2.0,-0.3,0.1,2.0,,2020,0.0,0.0
Dexter Williams,23.0,GNB,RB,3.0,0.0,2.0,8.0,0.0,5.0,4.0,2.7,0.7,0.0,,2020,0.0,0.0
Shawn Williams,29.0,CIN,DB,13.0,0.0,2.0,46.0,0.0,39.0,23.0,3.5,0.2,0.0,,2020,2.0,0.0
Isaiah Zuber,23.0,NWE,WR,4.0,0.0,2.0,21.0,0.0,13.0,10.5,5.3,0.5,0.0,,2020,2.0,100.0
Jordan Akins,28.0,HOU,TE,13.0,5.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,2020,1.0,100.0
Keenan Allen,28.0,LAC,WR,14.0,13.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,3.0,PB,2020,0.0,0.0
Danny Amendola,35.0,DET,WR,14.0,5.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,0.0,,2020,1.0,100.0
Blake Bell,29.0,DAL,TE,16.0,2.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,0.0,,2020,1.0,100.0
Nick Bellore,31.0,SEA,LB,16.0,0.0,1.0,5.0,0.0,5.0,5.0,0.3,0.1,0.0,PB,2020,0.0,0.0
David Blough,25.0,DET,QB,1.0,0.0,1.0,18.0,0.0,18.0,18.0,18.0,1.0,0.0,,2020,1.0,100.0
C.J. Board,27.0,NYG,WR,14.0,4.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,2020,0.0,0.0
Marquise Brown,23.0,BAL,WR,16.0,14.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Noah Brown,24.0,DAL,WR,16.0,1.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,2020,0.0,0.0
Jason Cabinda,24.0,DET,LB,16.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020,0.0,0.0
AJ Cole III,25.0,LVR,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020,0.0,0.0
Keelan Cole,27.0,JAX,WR,16.0,5.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,0.0,,2020,0.0,0.0
Jamison Crowder,27.0,NYJ,WR,12.0,7.0,1.0,14.0,0.0,14.0,14.0,1.2,0.1,0.0,,2020,1.0,100.0
Gabriel Davis,21.0,BUF,WR,16.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020,0.0,0.0
Stefon Diggs,27.0,BUF,WR,16.0,15.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,"PB,AP-1",2020,0.0,0.0
Gerald Everett,26.0,LAR,TE,16.0,7.0,1.0,2.0,1.0,2.0,2.0,0.1,0.1,1.0,,2020,1.0,100.0
Will Fuller,26.0,HOU,WR,11.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020,0.0,0.0
Antonio Gandy-Golden,22.0,WAS,WR,6.0,2.0,1.0,22.0,0.0,22.0,22.0,3.7,0.2,0.0,,2020,1.0,100.0
Jamie Gillan,23.0,CLE,P,16.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,,2020,0.0,0.0
Terry Godwin,24.0,JAX,WR,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.3,0.0,,2020,0.0,0.0
Marvin Hall,27.0,2TM,WR,12.0,6.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Marvin Hall,27.0,DET,WR,11.0,5.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Penny Hart,24.0,SEA,WR,13.0,0.0,1.0,19.0,0.0,19.0,19.0,1.5,0.1,0.0,,2020,1.0,100.0
Jeff Heath,29.0,LVR,FS,13.0,5.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,1.0,0.0
Tyler Higbee,27.0,LAR,TE,15.0,15.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
John Hightower,24.0,PHI,WR,13.0,4.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
T.J. Hockenson,23.0,DET,TE,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB,2020,0.0,0.0
Amani Hooker,22.0,TEN,DB,16.0,3.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,2020,1.0,0.0
DeAndre Hopkins,28.0,ARI,WR,16.0,16.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,3.0,"PB,AP-2",2020,0.0,0.0
Brian Hoyer,35.0,NWE,QB,1.0,1.0,1.0,8.0,0.0,8.0,8.0,8.0,1.0,1.0,,2020,1.0,100.0
Andy Isabella,24.0,ARI,WR,13.0,2.0,1.0,-6.0,0.0,-6.0,-6.0,-0.5,0.1,1.0,,2020,0.0,0.0
DeSean Jackson,34.0,PHI,WR,5.0,5.0,1.0,12.0,0.0,12.0,12.0,2.4,0.2,0.0,,2020,1.0,100.0
Justin Jefferson,21.0,MIN,WR,16.0,14.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,1.0,"PB,AP-2,AP ORoY-2",2020,0.0,0.0
Van Jefferson,24.0,LAR,WR,16.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,2020,0.0,0.0
Chris Jones,31.0,DAL,P,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020,0.0,0.0
Adrian Killins,22.0,PHI,RB,1.0,0.0,1.0,-12.0,0.0,-12.0,-12.0,-12.0,1.0,0.0,,2020,0.0,0.0
Cole Kmet,21.0,CHI,TE,16.0,9.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,,2020,0.0,0.0
Ty Long,27.0,LAC,P,16.0,0.0,1.0,-28.0,0.0,-28.0,-28.0,-1.8,0.1,0.0,,2020,0.0,0.0
Jake Luton,24.0,JAX,QB,3.0,3.0,1.0,13.0,1.0,13.0,13.0,4.3,0.3,2.0,,2020,1.0,100.0
Josh Malone,24.0,NYJ,WR,4.0,0.0,1.0,12.0,0.0,12.0,12.0,3.0,0.3,0.0,,2020,1.0,100.0
Sam Martin,30.0,DEN,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020,0.0,0.0
Barkevious Mingo,30.0,CHI,LB,16.0,3.0,1.0,11.0,0.0,11.0,11.0,0.7,0.1,0.0,,2020,1.0,0.0
Donte Moncrief,27.0,NWE,WR,6.0,0.0,1.0,4.0,0.0,4.0,4.0,0.7,0.2,0.0,,2020,1.0,100.0
C.J. Moore,25.0,DET,DB,12.0,0.0,1.0,3.0,0.0,3.0,3.0,0.3,0.1,0.0,,2020,0.0,0.0
Jojo Natson,26.0,CLE,WR,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.3,0.0,,2020,0.0,0.0
Sharrod Neasman,29.0,ATL,DB,16.0,2.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,1.0,,2020,0.0,0.0
Qadree Ollison,24.0,ATL,RB,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.3,0.0,,2020,1.0,100.0
Devine Ozigbo,24.0,JAX,RB,8.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Breshad Perriman,27.0,NYJ,WR,12.0,12.0,1.0,6.0,0.0,6.0,6.0,0.5,0.1,0.0,,2020,0.0,100.0
Nathan Peterman,26.0,LVR,QB,1.0,0.0,1.0,9.0,0.0,9.0,9.0,9.0,1.0,0.0,,2020,1.0,100.0
Kalif Raymond,26.0,TEN,WR,15.0,3.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2020,0.0,0.0
Craig Reynolds,24.0,JAX,RB,2.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,0.5,0.0,,2020,0.0,100.0
Josh Reynolds,25.0,LAR,WR,16.0,13.0,1.0,5.0,0.0,5.0,5.0,0.3,0.1,2.0,,2020,0.0,100.0
Patrick Ricard,26.0,BAL,FB,15.0,10.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,PB,2020,0.0,0.0
Andre Roberts,32.0,BUF,WR,15.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,3.0,"PB,AP-2",2020,0.0,0.0
Allen Robinson,27.0,CHI,WR,16.0,16.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2020,0.0,0.0
Emmanuel Sanders,33.0,NOR,WR,14.0,5.0,1.0,12.0,0.0,12.0,12.0,0.9,0.1,1.0,,2020,1.0,100.0
Mohamed Sanu,31.0,2TM,WR,10.0,4.0,1.0,3.0,0.0,3.0,3.0,0.3,0.1,0.0,,2020,1.0,100.0
Mohamed Sanu,31.0,DET,WR,7.0,4.0,1.0,3.0,0.0,3.0,3.0,0.4,0.1,0.0,,2020,1.0,100.0
Cam Sims,24.0,WAS,WR,16.0,10.0,1.0,5.0,0.0,5.0,5.0,0.3,0.1,1.0,,2020,0.0,100.0
Steven Sims,23.0,WAS,WR,12.0,2.0,1.0,18.0,0.0,18.0,18.0,1.5,0.1,4.0,,2020,1.0,100.0
Matt Skura,27.0,BAL,C,15.0,12.0,1.0,0.0,0.0,,0.0,0.0,0.1,4.0,,2020,0.0,0.0
Tre'Quan Smith,24.0,NOR,WR,14.0,10.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,1.0,,2020,0.0,0.0
Equanimeous St. Brown,24.0,GNB,WR,12.0,1.0,1.0,7.0,0.0,7.0,7.0,0.6,0.1,0.0,,2020,1.0,100.0
Easton Stick,25.0,LAC,QB,1.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,,2020,0.0,0.0
Malik Taylor,25.0,GNB,WR,15.0,1.0,1.0,9.0,0.0,9.0,9.0,0.6,0.1,0.0,,2020,0.0,100.0
Michael Thomas,27.0,NOR,WR,7.0,5.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Mike Thomas,26.0,CIN,WR,14.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,1.0,,2020,0.0,0.0
Darian Thompson,27.0,DAL,SS,15.0,7.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,2020,0.0,0.0
Austin Walter,24.0,SFO,RB,4.0,0.0,1.0,3.0,0.0,3.0,3.0,0.8,0.3,0.0,,2020,0.0,0.0
Sammy Watkins,27.0,KAN,WR,10.0,9.0,1.0,3.0,0.0,3.0,3.0,0.3,0.1,1.0,,2020,0.0,0.0
Trevon Wesco,25.0,NYJ,TE,12.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020,0.0,0.0
Jonathan Williams,26.0,DET,RB,5.0,0.0,1.0,5.0,0.0,5.0,5.0,1.0,0.2,1.0,,2020,0.0,100.0
Mike Williams,26.0,LAC,WR,15.0,11.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Javon Wims,26.0,CHI,WR,13.0,1.0,1.0,2.0,0.0,2.0,2.0,0.2,0.1,0.0,,2020,0.0,0.0
Olamide Zaccheaus,23.0,ATL,WR,11.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020,0.0,0.0
Brandon Zylstra,27.0,CAR,WR,16.0,2.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020,0.0,0.0
Jonathan Taylor,22.0,IND,RB,17.0,17.0,332.0,1811.0,18.0,83.0,5.5,106.5,19.5,4.0,"PB,AP-1,AP OPoY-2",2021,107.0,55.4
Najee Harris,23.0,PIT,RB,17.0,17.0,307.0,1200.0,7.0,37.0,3.9,70.6,18.1,0.0,PB,2021,62.0,47.6
Joe Mixon,25.0,CIN,RB,16.0,16.0,292.0,1205.0,13.0,32.0,4.1,75.3,18.3,2.0,PB,2021,60.0,49.7
Antonio Gibson,23.0,WAS,RB,16.0,14.0,258.0,1037.0,7.0,27.0,4.0,64.8,16.1,6.0,,2021,65.0,51.2
Dalvin Cook,26.0,MIN,RB,13.0,13.0,249.0,1159.0,6.0,66.0,4.7,89.2,19.2,3.0,PB,2021,57.0,46.2
Alvin Kamara,26.0,NOR,RB,13.0,10.0,240.0,898.0,4.0,30.0,3.7,69.1,18.5,0.0,PB,2021,42.0,41.3
Ezekiel Elliott,26.0,DAL,RB,17.0,17.0,237.0,1002.0,10.0,47.0,4.2,58.9,13.9,1.0,,2021,55.0,51.5
Nick Chubb,26.0,CLE,RB,14.0,14.0,228.0,1259.0,8.0,70.0,5.5,89.9,16.3,2.0,PB,2021,61.0,49.1
David Montgomery,24.0,CHI,RB,13.0,13.0,225.0,849.0,7.0,41.0,3.8,65.3,17.3,1.0,,2021,55.0,46.7
Derrick Henry,27.0,TEN,RB,8.0,8.0,219.0,937.0,10.0,76.0,4.3,117.1,27.4,1.0,,2021,49.0,44.7
Josh Jacobs,23.0,LVR,RB,15.0,14.0,217.0,872.0,9.0,28.0,4.0,58.1,14.5,2.0,,2021,45.0,53.0
Sony Michel,26.0,LAR,RB,17.0,7.0,208.0,845.0,4.0,39.0,4.1,49.7,12.2,1.0,,2021,49.0,51.4
Elijah Mitchell,23.0,SFO,RB,11.0,10.0,207.0,963.0,5.0,39.0,4.7,87.5,18.8,0.0,,2021,47.0,49.8
Austin Ekeler,26.0,LAC,RB,16.0,16.0,206.0,911.0,12.0,28.0,4.4,56.9,12.9,4.0,,2021,53.0,55.8
Melvin Gordon,28.0,DEN,RB,16.0,16.0,203.0,918.0,8.0,70.0,4.5,57.4,12.7,3.0,,2021,48.0,55.2
Javonte Williams,21.0,DEN,RB,17.0,1.0,203.0,903.0,4.0,49.0,4.4,53.1,11.9,2.0,,2021,52.0,46.3
James Conner,26.0,ARI,RB,15.0,6.0,202.0,752.0,15.0,35.0,3.7,50.1,13.5,2.0,PB,2021,53.0,50.0
Damien Harris,24.0,NWE,RB,15.0,15.0,202.0,929.0,15.0,64.0,4.6,61.9,13.5,2.0,,2021,55.0,54.0
Devin Singletary,24.0,BUF,RB,17.0,16.0,188.0,870.0,7.0,46.0,4.6,51.2,11.1,5.0,,2021,44.0,47.3
AJ Dillon,23.0,GNB,RB,17.0,2.0,187.0,803.0,5.0,36.0,4.3,47.2,11.0,2.0,,2021,50.0,61.0
Leonard Fournette,26.0,TAM,RB,14.0,13.0,180.0,812.0,8.0,47.0,4.5,58.0,12.9,1.0,,2021,45.0,56.1
Myles Gaskin,24.0,MIA,RB,17.0,10.0,173.0,612.0,3.0,30.0,3.5,36.0,10.2,2.0,,2021,25.0,41.6
Chuba Hubbard,22.0,CAR,RB,17.0,10.0,172.0,612.0,5.0,26.0,3.6,36.0,10.1,1.0,,2021,36.0,43.0
Aaron Jones,27.0,GNB,RB,15.0,15.0,171.0,799.0,4.0,57.0,4.7,53.3,11.4,2.0,,2021,37.0,49.7
James Robinson,23.0,JAX,RB,14.0,13.0,164.0,767.0,8.0,58.0,4.7,54.8,11.7,4.0,,2021,41.0,50.0
Saquon Barkley,24.0,NYG,RB,13.0,13.0,162.0,593.0,2.0,41.0,3.7,45.6,12.5,2.0,,2021,27.0,42.0
Mark Ingram,32.0,2TM,RB,14.0,10.0,160.0,554.0,2.0,28.0,3.5,39.6,11.4,1.0,,2021,23.0,38.1
Mark Ingram,32.0,HOU,RB,7.0,7.0,92.0,294.0,1.0,24.0,3.2,42.0,13.1,0.0,,2021,14.0,37.0
Mark Ingram,32.0,NOR,RB,7.0,3.0,68.0,260.0,1.0,28.0,3.8,37.1,9.7,1.0,,2021,9.0,39.7
Cordarrelle Patterson,30.0,ATL,RB,16.0,13.0,153.0,618.0,6.0,39.0,4.0,38.6,9.6,2.0,,2021,29.0,43.1
Jamaal Williams,26.0,DET,RB,13.0,11.0,153.0,601.0,3.0,20.0,3.9,46.2,11.8,1.0,,2021,42.0,54.2
D'Andre Swift,22.0,DET,RB,13.0,4.0,151.0,617.0,5.0,57.0,4.1,47.5,11.6,2.0,,2021,28.0,36.4
Darrell Henderson,24.0,LAR,RB,12.0,10.0,149.0,688.0,5.0,29.0,4.6,57.3,12.4,0.0,,2021,39.0,57.0
Michael Carter,22.0,NYJ,RB,14.0,11.0,147.0,639.0,4.0,55.0,4.3,45.6,10.5,1.0,,2021,29.0,51.0
Devontae Booker,29.0,NYG,RB,16.0,4.0,145.0,593.0,2.0,31.0,4.1,37.1,9.1,0.0,,2021,31.0,44.1
Darrel Williams,26.0,KAN,RB,17.0,7.0,144.0,558.0,6.0,21.0,3.9,32.8,8.5,0.0,,2021,40.0,56.9
Jalen Hurts,23.0,PHI,QB,15.0,15.0,139.0,784.0,10.0,31.0,5.6,52.3,9.3,9.0,,2021,56.0,61.9
Mike Davis,28.0,ATL,RB,17.0,8.0,138.0,503.0,3.0,18.0,3.6,29.6,8.1,4.0,,2021,21.0,42.0
Miles Sanders,24.0,PHI,RB,12.0,12.0,137.0,754.0,0.0,38.0,5.5,62.8,11.4,1.0,,2021,33.0,59.1
Alexander Mattison,23.0,MIN,RB,16.0,4.0,134.0,491.0,3.0,48.0,3.7,30.7,8.4,1.0,,2021,28.0,44.0
D'Onta Foreman,25.0,TEN,RB,9.0,3.0,133.0,566.0,3.0,35.0,4.3,62.9,14.8,2.0,,2021,22.0,48.9
Devonta Freeman,29.0,BAL,RB,16.0,8.0,133.0,576.0,5.0,32.0,4.3,36.0,8.3,0.0,,2021,31.0,58.6
Lamar Jackson,24.0,BAL,QB,12.0,12.0,133.0,767.0,2.0,31.0,5.8,63.9,11.1,6.0,PB,2021,48.0,56.4
Rhamondre Stevenson,23.0,NWE,RB,12.0,2.0,133.0,606.0,5.0,21.0,4.6,50.5,11.1,2.0,,2021,33.0,57.9
Tony Pollard,24.0,DAL,RB,15.0,0.0,130.0,719.0,2.0,58.0,5.5,47.9,8.7,2.0,,2021,35.0,53.8
Josh Allen,25.0,BUF,QB,17.0,17.0,122.0,763.0,6.0,34.0,6.3,44.9,7.2,8.0,,2021,54.0,61.5
Rex Burkhead,31.0,HOU,RB,16.0,5.0,122.0,427.0,3.0,36.0,3.5,26.7,7.6,1.0,,2021,30.0,44.3
Clyde Edwards-Helaire,22.0,KAN,RB,10.0,10.0,119.0,517.0,4.0,17.0,4.3,51.7,11.9,2.0,,2021,21.0,56.3
Latavius Murray,31.0,BAL,RB,14.0,6.0,119.0,501.0,6.0,46.0,4.2,35.8,8.5,0.0,,2021,36.0,58.0
Rashaad Penny,25.0,SEA,RB,10.0,6.0,119.0,749.0,6.0,62.0,6.3,74.9,11.9,0.0,,2021,28.0,46.2
Chase Edmonds,25.0,ARI,RB,12.0,11.0,116.0,592.0,2.0,54.0,5.1,49.3,9.7,1.0,,2021,32.0,56.9
Alex Collins,27.0,SEA,RB,11.0,6.0,108.0,411.0,2.0,25.0,3.8,37.4,9.8,1.0,,2021,22.0,50.9
Khalil Herbert,23.0,CHI,RB,17.0,2.0,103.0,433.0,2.0,29.0,4.2,25.5,6.1,1.0,,2021,24.0,50.5
Ronald Jones II,24.0,TAM,RB,16.0,3.0,101.0,428.0,4.0,30.0,4.2,26.8,6.3,2.0,,2021,25.0,62.4
D'Ernest Johnson,25.0,CLE,RB,17.0,2.0,100.0,534.0,3.0,30.0,5.3,31.4,5.9,1.0,,2021,24.0,52.0
Christian McCaffrey,25.0,CAR,RB,7.0,7.0,99.0,442.0,1.0,18.0,4.5,63.1,14.1,1.0,,2021,20.0,50.5
Zack Moss,24.0,BUF,RB,13.0,0.0,96.0,345.0,4.0,17.0,3.6,26.5,7.4,2.0,,2021,22.0,49.0
Kyler Murray,24.0,ARI,QB,14.0,14.0,88.0,423.0,5.0,57.0,4.8,30.2,6.3,13.0,PB,2021,25.0,53.4
Phillip Lindsay,27.0,2TM,RB,14.0,1.0,88.0,249.0,1.0,35.0,2.8,17.8,6.3,0.0,,2021,11.0,37.5
Phillip Lindsay,27.0,HOU,RB,10.0,1.0,50.0,130.0,1.0,35.0,2.6,13.0,5.0,0.0,,2021,7.0,30.0
Phillip Lindsay,27.0,MIA,RB,4.0,0.0,38.0,119.0,0.0,9.0,3.1,29.8,9.5,0.0,,2021,4.0,47.4
Boston Scott,26.0,PHI,RB,16.0,4.0,87.0,373.0,7.0,23.0,4.3,23.3,5.4,1.0,,2021,24.0,56.3
Jordan Howard,27.0,PHI,RB,7.0,0.0,86.0,406.0,3.0,25.0,4.7,58.0,12.3,0.0,,2021,24.0,62.8
Tevin Coleman,28.0,NYJ,RB,11.0,5.0,84.0,356.0,0.0,20.0,4.2,32.4,7.6,0.0,,2021,19.0,53.6
Jeff Wilson,26.0,SFO,RB,9.0,4.0,79.0,294.0,2.0,17.0,3.7,32.7,8.8,1.0,,2021,19.0,50.6
Kareem Hunt,26.0,CLE,RB,8.0,1.0,78.0,386.0,5.0,33.0,4.9,48.3,9.8,0.0,,2021,22.0,47.4
Trevor Lawrence,22.0,JAX,QB,17.0,17.0,73.0,334.0,2.0,26.0,4.6,19.6,4.3,9.0,,2021,22.0,50.7
Justin Fields,22.0,CHI,QB,12.0,10.0,72.0,420.0,2.0,23.0,5.8,35.0,6.0,12.0,,2021,22.0,48.6
Carlos Hyde,31.0,JAX,RB,12.0,2.0,72.0,253.0,1.0,18.0,3.5,21.1,6.0,2.0,,2021,14.0,50.0
Duke Johnson,28.0,MIA,RB,5.0,4.0,71.0,330.0,3.0,27.0,4.6,66.0,14.2,0.0,,2021,18.0,49.3
Taysom Hill,31.0,NOR,QB/WR,12.0,9.0,70.0,374.0,5.0,44.0,5.3,31.2,5.8,2.0,,2021,26.0,61.4
Kenneth Gainwell,22.0,PHI,RB,16.0,1.0,68.0,291.0,5.0,18.0,4.3,18.2,4.3,2.0,,2021,19.0,50.0
Justin Jackson,25.0,LAC,RB,14.0,2.0,68.0,364.0,2.0,75.0,5.4,26.0,4.9,1.0,,2021,18.0,50.0
Jaret Patterson,22.0,WAS,RB,17.0,1.0,68.0,266.0,2.0,13.0,3.9,15.6,4.0,1.0,,2021,15.0,50.0
David Johnson,30.0,HOU,RB,13.0,4.0,67.0,228.0,0.0,15.0,3.4,17.5,5.2,1.0,,2021,7.0,34.3
Patrick Mahomes,26.0,KAN,QB,17.0,17.0,66.0,381.0,2.0,32.0,5.8,22.4,3.9,9.0,PB,2021,25.0,50.0
Kenyan Drake,27.0,LVR,RB,12.0,2.0,63.0,254.0,2.0,21.0,4.0,21.2,5.3,1.0,,2021,15.0,44.4
Justin Herbert,23.0,LAC,QB,17.0,17.0,63.0,302.0,3.0,36.0,4.8,17.8,3.7,1.0,PB,2021,28.0,58.7
Daniel Jones,24.0,NYG,QB,11.0,11.0,62.0,298.0,2.0,46.0,4.8,27.1,5.6,7.0,,2021,16.0,48.4
Ty Johnson,24.0,NYJ,RB,16.0,3.0,61.0,238.0,2.0,24.0,3.9,14.9,3.8,2.0,,2021,13.0,47.5
Taylor Heinicke,28.0,WAS,QB,16.0,15.0,60.0,313.0,1.0,38.0,5.2,19.6,3.8,7.0,,2021,20.0,46.7
Deebo Samuel,25.0,SFO,WR,16.0,15.0,59.0,365.0,8.0,49.0,6.2,22.8,3.7,4.0,"PB,AP-1",2021,21.0,54.2
Carson Wentz,29.0,IND,QB,17.0,17.0,57.0,215.0,1.0,18.0,3.8,12.6,3.4,8.0,,2021,21.0,49.1
Dontrell Hilliard,26.0,TEN,RB,8.0,5.0,56.0,350.0,2.0,68.0,6.3,43.8,7.0,2.0,,2021,15.0,46.4
Nyheim Hines,25.0,IND,RB,17.0,4.0,56.0,276.0,2.0,34.0,4.9,16.2,3.3,3.0,,2021,15.0,48.2
Royce Freeman,25.0,2TM,RB,15.0,0.0,56.0,169.0,0.0,13.0,3.0,11.3,3.7,0.0,,2021,8.0,44.6
